claim_id,source_family_id,source_category,institution_family,evidence_role,evidence_card,locator_type,exact_locator,supported_subclause,boundary
CL04,nist_800171,government_standard,nist_usgov,direct,sources/C12_nist_sp800_171r3_access_and_audit.md,standard_section_control,"NIST SP 800-171r3 controls 03.01.05-03.01.07 and 03.03.02-03.03.03/03.03.08","Split privileges and auditable access are supported control objectives","Does not choose a benchmark platform or query budget"
CL04,reusable_holdout,independent_method_audit,dwork_et_al,counterevidence,sources/C05_dwork_reusable_holdout.md,paper_section_page,"Dwork et al., NeurIPS 2015 §1.1 pp.1-2; §3 pp.6-7, Thresholdout pseudocode and Theorem 9; §4/Figure 1 pp.7-8","EaaS secrecy alone does not stop adaptive overfitting through feedback","The theorem's assumptions require project-specific validation"
CL05,bigbench_canary,benchmark_operational,google_bigbench_collaboration,direct,sources/C07_bigbench_canary_official_code.md,repo_path_symbol_line,"commit 092b196c1f8f14a54bbc62f24759d43bde46dd3b; README.md line 144 and line 236 canary instructions","A public exclusion notice/canary is an operational contamination deterrent","A notice is not a statistical detector or proof of non-exposure"
CL05,wipo_trade_secret,government_standard,wipo,direct,sources/C14_wipo_trade_secret_need_to_know.md,web_heading_anchor,"WIPO Part IV web headings 'Regulating creation, use and end life of documents', 'Regulating access to documents and information', and 'Information technology (IT) security measures and IT management tools'","Need-to-know access and leak-management controls protect confidential surfaces","Legal status and acceptable monitoring need client counsel"
CL05,mia_failure_duan,independent_method_audit,duan_et_al,counterevidence,sources/R22_mia_failure_modes.md,paper_section_page,"Duan et al. arXiv:2402.07841 §1/Table 1; §4; §5.1; §5.2; §6/Table 4/Figure 6","Membership-inference signals may be confounded or near random in tested LLM settings","Failure in tested settings does not prove all detectors fail"
CL06,ale_official,benchmark_operational,rdi_berkeley_ale,direct,sources/R04_ale_grader_repair_pr64.md,pr_file_hunk,"ALE PR #64; file tasks/business_finance/digital_marketing_ab_test_analysis_1/scripts/verify_ab_test_outputs.py hunks @@ -122,88 +162,181 @@ and @@ -219,33 +352,42 @@; test file tests/tasks/test_digital_marketing_ab_test_verifier.py hunk @@ -0,0 +1,191 @@; scene2 verifier hunk @@ -25,7 +26,26 @@; merge commit 1e615e456de7cef57706680613cb80ee13c7fc76","Benchmark evaluator defects can require versioned repair and re-evaluation","One operational case does not define general score treatment"
CL06,nist_sp80061,government_standard,nist_usgov,direct,sources/R07_nist_sp800_61r3.md,standard_section_control,"NIST SP 800-61r3 §2.1, Figure 2 p.5, Table 1 p.6; Table 2/3 rows RS.AN-06/07 p.29, RS.MI-01/02 pp.32-33, RC.RP-05/06 p.34","Integrity incidents require preparation, containment, evidence preservation, recovery and learning","Cybersecurity guidance is adapted here; it does not prescribe benchmark states"
CL06,utboost_audit,independent_method_audit,utboost_authors,counterevidence,sources/L13_utboost_regrade_rank_changes.md,paper_section_page,"UTBoost ACL 2025 §4.3 pp.3767-3768; §4.4 pp.3767-3769; Appendix A Tables 1-2 pp.3773-3774; Limitations p.3770","A repair can materially affect historical scores, so originals and corrections must remain distinct","No universal materiality threshold follows from this audit"
CL07,ale_official,benchmark_operational,rdi_berkeley_ale,direct,sources/R02_ale_github_pinned.md,repo_path_symbol_line,"commit 1e615e456de7cef57706680613cb80ee13c7fc76; file ale_run/orchestration/lifecycle.py lines 326-367 agent_finished, lines 401-430 Phase 3 with stage_reference at 418-422 and evaluation 424-430; symbol stage_reference lines 907-945","The intended unseen construct depends on withholding a score-bearing reference during execution","Post-run staging does not address pretraining, search-time or insider exposure"
CL07,nist_sp80061,government_standard,nist_usgov,direct,sources/L11_nist_sp800_61_incident_response.md,standard_section_control,"NIST SP 800-61r3 Table 3 rows RS.AN-06/07/08 pp.29-30, RS.MI-01/02 pp.32-33, RC.RP-02 through RC.RP-06 p.34","A confirmed secret leak requires containment, scoping and recovery, not silent overwrite","Incident guidance does not establish restored measurement validity"
CL07,controlled_contamination,independent_method_audit,icml_contamination_authors,counterevidence,sources/C19_icml_controlled_contamination_impact.md,paper_section_page,"Kocyigit et al. ICML 2025 §3.3 and Table 2 pp.3-4; §5 Figure 2 p.5; §5.1 Figure 3 pp.5-6; §5.3 Figure 5 pp.6-7","Exposure effects depend on what surfaces were exposed and under what training conditions","Reported effects are not ALE-specific and do not yield a project threshold"
CL08,dynabench,benchmark_operational,meta_nyu_dynabench,direct,sources/L04_dynabench_rounds_and_noncomparability.md,paper_section_page,"Dynabench NAACL 2021 §4 'Caveats and Objections', paragraph 'How do we compare results if the benchmark keeps changing?' proceedings p.4117/PDF p.8","Dynamic releases do not automatically remain directly comparable","Not every dynamic benchmark stalls or loses all utility"
CL08,nces_linking,government_standard,nces_usgov,direct,sources/L06_nces_linking_and_reporting_standard.md,standard_section_control,"NCES Standard 2-6, heading STANDARD 2-6-7, Guidelines 2-6-7F and 2-6-7O/P/Q","Linking needs stability/invariance evidence, anchor properties, uncertainty and warnings","Educational measurement assumptions do not automatically hold for agents"
CL08,utboost_audit,independent_method_audit,utboost_authors,counterevidence,sources/L13_utboost_regrade_rank_changes.md,paper_section_page,"UTBoost ACL 2025 §4.3 pp.3767-3768; p.3768 recalculated scores/ranks; Appendix A Tables 1-2 pp.3773-3774","Changed evaluators can break score/rank continuity even when tasks appear unchanged","One audit does not supply universal bridge acceptance limits"
CL09,swebench_live,benchmark_operational,swebench_live_maintainers,direct,sources/L14_swe_bench_live_frozen_and_live_splits.md,web_heading_anchor,"SWE-bench-Live official site heading 'News -> Dataset update (through Aug 2025)'","Frozen and live views can coexist operationally","Mutable maintainer policy is not an immutable standard"
CL09,w3c_prov,government_standard,w3c,direct,sources/L10_w3c_prov_lineage.md,standard_section_control,"W3C PROV-DM §5.2.1 Derivation Example 30 and §5.2.2 Revision Example 31; PROV-O heading '(5) Property: prov:wasDerivedFrom' and '(26) Property: prov:wasRevisionOf'","Historical and revised score artifacts can be related without destructive overwrite","PROV records do not prove the records true or tamper-proof"
CL09,utboost_audit,independent_method_audit,utboost_authors,counterevidence,sources/L13_utboost_regrade_rank_changes.md,paper_section_page,"UTBoost ACL 2025 §4.3 and RQ3 p.3768; Appendix A Tables 1-2 pp.3773-3774 and Appendix text p.3773","Corrected scores should be a separate view; incomplete coverage can bias reranking","Applicability depends on preserved artifacts and suitable comparison data"
CL10,ale_official,benchmark_operational,rdi_berkeley_ale,direct,sources/R01_ale_arxiv_v2.md,paper_section_page,"ALE arXiv:2606.05405v2 §2.3 Figure 5 and 'Public/private release strategy'; §3 Terminology; Appendix C.3.7 'Workflows and Task Instances'","ALE snapshot counts describe its own versioned units, not a transferable allocation rule","Paper counts do not determine a 1,000-asset public/private/rotation split"
CL10,nist_ai8003,government_standard,nist_usgov,direct,sources/R19_nist_ai_800_3_measurement.md,standard_section_control,"NIST AI 800-3 Appendix A.2 pp.40-42; Appendix A.3 equations (19),(22),(24),(27) pp.42-45; Appendix A.3.1 pp.45-46","Sizing and comparison require explicit sampling, variance and model assumptions","Methods may misfit heterogeneous long-horizon workflows"
CL10,dynamic_benchmark_theory,independent_method_audit,dynamic_benchmark_authors,counterevidence,sources/R24_dynamic_benchmark_theory_limits.md,paper_section_page,"Shirali et al. arXiv:2210.03165v3 §3 Theorems 3.4-3.5 pp.5-6; §3.1 Theorem 3.6 p.6; §4 Figure 2 and Theorems 4.1-4.2 pp.7-8","Refresh policy trades freshness, stability and discriminative utility","Theory does not supply project costs, thresholds or pool ratios"
