card_id,source_family_id,source_category,institution_family,title,canonical_url,version_or_date,accessed,source_type,mutable,archived_snapshot_or_pin,last_checked,refresh_trigger,refresh_owner,evidence_card
C11,kaggle_practice,benchmark_operational,google_kaggle,C11 — Kaggle public/private leaderboard practice,https://www.kaggle.com/competitions/multi-task-optimization/rules,Competition-specific rules; accessed 2026-08-09,2026-08-09,Vendor/platform practice clue; not general benchmark evidence,yes,not archived; live surface,2026-08-09,"release, revision, rule, content, license or URL change",research_evidence_owner,sources/C11_kaggle_public_private_submission_rules.md
C12,nist_800171,government_standard,nist_usgov,C12 — Least privilege and protected audit records,https://nvlpubs.nist.gov/nistpubs/SpecialPublications/800-171r3/NIST.SP.800-171r3.html,"Revision 3, May 2024; accessed 2026-08-09",2026-08-09,U.S. government security standard / normative control guidance,no_or_versioned,"Revision 3, May 2024; accessed 2026-08-09",2026-08-09,"new version, correction or independent counterevidence",research_evidence_owner,sources/C12_nist_sp800_171r3_access_and_audit.md
C13,w3c_prov,government_standard,w3c,C13 — W3C provenance model,https://www.w3.org/TR/2013/REC-prov-dm-20130430/,"W3C Recommendation, 2013-04-30; accessed 2026-08-09",2026-08-09,Open technical standard / provenance data model,no_or_versioned,"W3C Recommendation, 2013-04-30; accessed 2026-08-09",2026-08-09,"new version, correction or independent counterevidence",data_governance_owner,sources/C13_w3c_prov_dm_audit_provenance.md
C14,wipo_trade_secret,government_standard,wipo,C14 — Need-to-know controls and leak management,https://www.wipo.int/web-publications/wipo-guide-to-trade-secrets-and-innovation/en/part-iv-trade-secret-management.html,Live guide; accessed 2026-08-09,2026-08-09,Intergovernmental legal/operational guidance,yes,not archived; live surface,2026-08-09,"release, revision, rule, content, license or URL change",research_evidence_owner,sources/C14_wipo_trade_secret_need_to_know.md
C15,mlcommons_inference_rules_audit,other_context,mlcommons_inference_rules_audit,C15 — Governed benchmark rules and audit,https://github.com/mlcommons/inference_policies/blob/master/inference_rules.adoc,Mutable `master` documentation surface; accessed 2026-08-09,2026-08-09,Official benchmark rules and audit documentation,yes,not archived; live surface,2026-08-09,"release, revision, rule, content, license or URL change",research_evidence_owner,sources/C15_mlcommons_inference_rules_audit.md
C16,mmlu_cf,benchmark_operational,mmlu_cf_authors,C16 — Public validation plus closed test,https://aclanthology.org/2025.acl-long.656/,ACL 2025 proceedings; accessed 2026-08-09,2026-08-09,Peer-reviewed benchmark methods paper,no_or_versioned,ACL 2025 proceedings; accessed 2026-08-09,2026-08-09,"new version, correction or independent counterevidence",research_evidence_owner,sources/C16_mmlu_cf_public_validation_private_test.md
C17,li_open_contamination_report_counterevidence,other_context,li_open_contamination_report_counterevidence,C17 — Contamination does not always inflate scores,https://aclanthology.org/2024.findings-emnlp.30/,Findings of EMNLP 2024; accessed 2026-08-09,2026-08-09,Peer-reviewed independent empirical audit,no_or_versioned,Findings of EMNLP 2024; accessed 2026-08-09,2026-08-09,"new version, correction or independent counterevidence",research_evidence_owner,sources/C17_li_open_contamination_report_counterevidence.md
C18,swe_rebench,benchmark_operational,swe_rebench_authors,C18 — Continuous fresh-task collection,https://arxiv.org/abs/2505.20411v2,"v2, 2025-11-04; NeurIPS 2025; accessed 2026-08-09",2026-08-09,Benchmark paper / official methodology,no_or_versioned,"v2, 2025-11-04; NeurIPS 2025; accessed 2026-08-09",2026-08-09,"new version, correction or independent counterevidence",research_evidence_owner,sources/C18_swe_rebench_fresh_tasks_and_tradeoffs.md
C19,controlled_contamination,independent_method_audit,icml_contamination_authors,C19 — Controlled contamination effects depend on exposure form,https://proceedings.mlr.press/v267/kocyigit25a.html,"PMLR 267, 2025; accessed 2026-08-09",2026-08-09,Peer-reviewed controlled academic experiment,no_or_versioned,"PMLR 267, 2025; accessed 2026-08-09",2026-08-09,"new version, correction or independent counterevidence",research_evidence_owner,sources/C19_icml_controlled_contamination_impact.md
L01,ale_official,benchmark_operational,rdi_berkeley_ale,"L01 — Agents’ Last Exam, frozen v2",https://arxiv.org/html/2606.05405v2,,2026-08-09,canonical benchmark paper; frozen project baseline,no_or_versioned,arXiv:2606.05405v2,2026-08-09,"new version, correction or independent counterevidence",benchmark_research_owner,sources/L01_ale_arxiv_v2_rotation.md
L02,livebench,benchmark_operational,livebench_authors,L02 — LiveBench v2: monthly refresh and explicit contamination limits,https://arxiv.org/abs/2406.19314v2,,2026-08-09,peer-reviewed benchmark paper,no_or_versioned,not archived; live surface,2026-08-09,"new version, correction or independent counterevidence",research_evidence_owner,sources/L02_livebench_monthly_refresh.md
L03,swe_rebench,benchmark_operational,swe_rebench_authors,L03 — SWE-rebench continuous collection,https://arxiv.org/abs/2505.20411v2,,2026-08-09,peer-reviewed rolling-benchmark/pipeline paper,no_or_versioned,not archived; live surface,2026-08-09,"new version, correction or independent counterevidence",research_evidence_owner,sources/L03_swe_rebench_fresh_pipeline.md
L04,dynabench,benchmark_operational,meta_nyu_dynabench,L04 — Dynabench dynamic rounds and comparability objection,https://aclanthology.org/2021.naacl-main.324/,,2026-08-09,peer-reviewed methods/platform paper,no_or_versioned,not archived; live surface,2026-08-09,"new version, correction or independent counterevidence",research_evidence_owner,sources/L04_dynabench_rounds_and_noncomparability.md
L05,nist_ai8002,government_standard,nist_usgov,L05 — NIST AI 800-2 initial public draft,https://nvlpubs.nist.gov/nistpubs/ai/NIST.AI.800-2.ipd.pdf,,2026-08-09,U.S. government initial public draft; voluntary practices,no_or_versioned,not archived; live surface,2026-08-09,"new version, correction or independent counterevidence",standards_owner,sources/L05_nist_ai_800_2_evaluation_records.md
L06,nces_linking,government_standard,nces_usgov,L06 — NCES Statistical Standard 2-6,https://nces.ed.gov/statprog/2002/std2_6.asp,,2026-08-09,U.S. government statistical standard,no_or_versioned,not archived; live surface,2026-08-09,"new version, correction or independent counterevidence",research_evidence_owner,sources/L06_nces_linking_and_reporting_standard.md
L07,testing_standards,government_standard,aera_apa_ncme,L07 — Standards for Educational and Psychological Testing,https://www.testingstandards.net/uploads/7/6/6/4/76643089/standards_2014edition.pdf,,2026-08-09,professional testing standard,no_or_versioned,not archived; live surface,2026-08-09,"new version, correction or independent counterevidence",research_evidence_owner,sources/L07_testing_standards_anchor_items.md
L08,pisa_bridge,government_standard,oecd,L08 — OECD PISA 2015 technical linking implementation,https://www.oecd.org/content/dam/oecd/en/about/programmes/edu/pisa/publications/technical-report/PISA2015_TechRep_Final.pdf,,2026-08-09,intergovernmental assessment technical documentation,no_or_versioned,not archived; live surface,2026-08-09,"new version, correction or independent counterevidence",research_evidence_owner,sources/L08_oecd_pisa_bridge_design.md
L09,nist_ai_rmf,government_standard,nist_usgov,L09 — NIST AI RMF Playbook: monitoring and change management,https://airc.nist.gov/airmf-resources/playbook/manage/,,2026-08-09,U.S. government voluntary governance guidance,no_or_versioned,not archived; live surface,2026-08-09,"new version, correction or independent counterevidence",standards_owner,sources/L09_nist_ai_rmf_monitor_change_decommission.md
L10,w3c_prov,government_standard,w3c,L10 — W3C PROV-O lineage model,https://www.w3.org/TR/prov-o/,,2026-08-09,web standard / provenance model,no_or_versioned,not archived; live surface,2026-08-09,"new version, correction or independent counterevidence",data_governance_owner,sources/L10_w3c_prov_lineage.md
L11,nist_sp80061,government_standard,nist_usgov,L11 — NIST SP 800-61 Rev. 3,https://csrc.nist.gov/pubs/sp/800/61/r3/final,,2026-08-09,U.S. government incident-response guidance,no_or_versioned,not archived; live surface,2026-08-09,"new version, correction or independent counterevidence",security_governance_owner,sources/L11_nist_sp800_61_incident_response.md
L12,swebench_plus_audit,independent_method_audit,swebench_plus_authors,L12 — SWE-Bench+ independent leakage/evaluator audit,https://arxiv.org/abs/2410.06992v2,,2026-08-09,independent empirical benchmark audit,no_or_versioned,not archived; live surface,2026-08-09,"new version, correction or independent counterevidence",research_evidence_owner,sources/L12_swe_bench_plus_independent_audit.md
L13,utboost_audit,independent_method_audit,utboost_authors,L13 — UTBoost: grader changes alter historical rankings,https://aclanthology.org/2025.acl-long.189/,,2026-08-09,peer-reviewed independent evaluator audit and re-analysis,no_or_versioned,not archived; live surface,2026-08-09,"new version, correction or independent counterevidence",research_evidence_owner,sources/L13_utboost_regrade_rank_changes.md
L14,swebench_live,benchmark_operational,swebench_live_maintainers,L14 — SWE-bench-Live: frozen subsets beside a changing test surface,https://swe-bench-live.github.io/,,2026-08-09,official benchmark documentation / operational practice,yes,not archived; live surface,2026-08-09,"release, revision, rule, content, license or URL change",research_evidence_owner,sources/L14_swe_bench_live_frozen_and_live_splits.md
L15,truce_private_benchmark_audit_tradeoff,other_context,truce_private_benchmark_audit_tradeoff,L15 — TRUCE private benchmarking and auditability trade-off,https://www.microsoft.com/en-us/research/publication/truce-private-benchmarking-to-prevent-contamination-and-improve-comparative-evaluation-of-llms/,,2026-08-09,research paper / private-evaluation system design,no_or_versioned,not archived; live surface,2026-08-09,"new version, correction or independent counterevidence",research_evidence_owner,sources/L15_truce_private_benchmark_audit_tradeoff.md
L16,openai_swe_bench_retirement_disclosure,other_context,openai_swe_bench_retirement_disclosure,L16 — Public retirement/disclosure of a benchmark surface,https://openai.com/index/why-we-no-longer-evaluate-swe-bench-verified/,,2026-08-09,benchmark co-creator/vendor postmortem and retirement recommendation,yes,not archived; live surface,2026-08-09,"release, revision, rule, content, license or URL change",research_evidence_owner,sources/L16_openai_swe_bench_retirement_disclosure.md
R01,ale_official,benchmark_operational,rdi_berkeley_ale,R01 — Agents' Last Exam (paper),https://arxiv.org/html/2606.05405v2,"arXiv `2606.05405v2`, 2026-06-11",2026-08-09,canonical primary paper,no_or_versioned,arXiv:2606.05405v2,2026-08-09,"new version, correction or independent counterevidence",benchmark_research_owner,sources/R01_ale_arxiv_v2.md
R02,ale_official,benchmark_operational,rdi_berkeley_ale,R02 — ALE official repository at pinned commit,https://github.com/rdi-berkeley/agents-last-exam/tree/1e615e456de7cef57706680613cb80ee13c7fc76,,2026-08-09 through the GitHub connector and local fixed snapshot,canonical code and technical documentation,yes,GitHub commit 1e615e456de7cef57706680613cb80ee13c7fc76,2026-08-09,"release, revision, rule, content, license or URL change",benchmark_research_owner,sources/R02_ale_github_pinned.md
R03,ale_official,benchmark_operational,rdi_berkeley_ale,R03 — ALE Hugging Face metadata at pinned revision,https://huggingface.co/datasets/agents-last-exam/agents-last-exam/tree/a8c1fd174a1f6cfa76526572a2e3ebece1276be2,,2026-08-09 from the locally saved fixed revision and HF paper/dataset artifacts,canonical metadata dataset,yes,HF revision a8c1fd174a1f6cfa76526572a2e3ebece1276be2,2026-08-09,"release, revision, rule, content, license or URL change",benchmark_research_owner,sources/R03_ale_hf_pinned.md
R04,ale_official,benchmark_operational,rdi_berkeley_ale,R04 — ALE grader repair pull request 64,https://github.com/rdi-berkeley/agents-last-exam/pull/64,,2026-08-09 through the GitHub connector,canonical code-change record,yes,not archived; live surface,2026-08-09,"release, revision, rule, content, license or URL change",benchmark_research_owner,sources/R04_ale_grader_repair_pr64.md
R05,nist_ai_rmf,government_standard,nist_usgov,R05 — NIST AI Risk Management Framework Core,https://airc.nist.gov/airmf-resources/airmf/5-sec-core/,AI RMF 1.0 core; page accessed 2026-08-09,2026-08-09,government risk-management framework,no_or_versioned,AI RMF 1.0 core; page accessed 2026-08-09,2026-08-09,"new version, correction or independent counterevidence",standards_owner,sources/R05_nist_ai_rmf_core.md
R06,nist_caisi_evaluation_cheating,other_context,nist_caisi_evaluation_cheating,R06 — NIST CAISI: cheating on AI agent evaluations,https://www.nist.gov/caisi/cheating-ai-agent-evaluations,,2026-08-09,government evaluation methods and observed cases,no_or_versioned,not archived; live surface,2026-08-09,"new version, correction or independent counterevidence",research_evidence_owner,sources/R06_nist_caisi_evaluation_cheating.md
R07,nist_sp80061,government_standard,nist_usgov,R07 — NIST SP 800-61 Revision 3,https://csrc.nist.gov/pubs/sp/800/61/r3/final,"NIST SP 800-61r3, final April 2025",2026-08-09,government incident-response guidance,no_or_versioned,"NIST SP 800-61r3, final April 2025",2026-08-09,"new version, correction or independent counterevidence",security_governance_owner,sources/R07_nist_sp800_61r3.md
R08,w3c_prov,government_standard,w3c,R08 — W3C PROV-DM,https://www.w3.org/TR/2013/REC-prov-dm-20130430/,"W3C Recommendation, 2013-04-30",2026-08-09,web standard,no_or_versioned,"W3C Recommendation, 2013-04-30",2026-08-09,"new version, correction or independent counterevidence",data_governance_owner,sources/R08_w3c_prov_dm.md
R09,livebench,benchmark_operational,livebench_authors,R09 — LiveBench v2,https://proceedings.iclr.cc/paper_files/paper/2025/file/e4a46394ba5378b3f9a186a5b4c650d1-Paper-Conference.pdf,ICLR 2025; arXiv v2 dated 2025-04-18,2026-08-09,peer-reviewed benchmark paper,no_or_versioned,ICLR 2025; arXiv v2 dated 2025-04-18,2026-08-09,"new version, correction or independent counterevidence",research_evidence_owner,sources/R09_livebench_v2.md
R10,swe_rebench,benchmark_operational,swe_rebench_authors,R10 — SWE-rebench,https://arxiv.org/abs/2505.20411,current arXiv record accessed 2026-08-09; first posted 2025-05-26,2026-08-09,rolling benchmark and task-collection study,no_or_versioned,current arXiv record accessed 2026-08-09; first posted 2025-05-26,2026-08-09,"new version, correction or independent counterevidence",research_evidence_owner,sources/R10_swe_rebench.md
R11,dynabench,benchmark_operational,meta_nyu_dynabench,R11 — Dynabench,https://arxiv.org/abs/2104.14337,arXiv 2021; accessed 2026-08-09,2026-08-09,academic dynamic-benchmark paper and platform design,no_or_versioned,arXiv 2021; accessed 2026-08-09,2026-08-09,"new version, correction or independent counterevidence",research_evidence_owner,sources/R11_dynabench.md
R12,ladder_family,independent_method_audit,blum_hardt,R12 — The Ladder: A Reliable Leaderboard for Machine Learning Competitions,https://proceedings.mlr.press/v37/blum15.html,ICML 2015,2026-08-09,peer-reviewed adaptive-analysis methods paper,no_or_versioned,ICML 2015,2026-08-09,"new version, correction or independent counterevidence",research_evidence_owner,sources/R12_ladder_leaderboard.md
R13,ms_marco_leaderboard_leaks,other_context,ms_marco_leaderboard_leaks,R13 — Fostering Coopetition While Plugging Leaks,https://www.microsoft.com/en-us/research/publication/fostering-coopetition-while-plugging-leaks-the-design-and-implementation-of-the-ms-marco-leaderboards/,SIGIR 2022,2026-08-09,peer-reviewed methods and operational case study,yes,not archived; live surface,2026-08-09,"release, revision, rule, content, license or URL change",research_evidence_owner,sources/R13_ms_marco_leaderboard_leaks.md
R14,mlcommons_governed_evaluation,other_context,mlcommons_governed_evaluation,R14 — MLCommons governed evaluation and audit pattern,https://mlcommons.org/benchmarks/endpoints/,mutable rules and results pages; accessed 2026-08-09,2026-08-09,official benchmark governance and technical rules,yes,not archived; live surface,2026-08-09,"release, revision, rule, content, license or URL change",research_evidence_owner,sources/R14_mlcommons_governed_evaluation.md
R15,gaia_private_answer_pattern,other_context,gaia_private_answer_pattern,R15 — GAIA private-answer pattern,https://arxiv.org/abs/2311.12983v1,"arXiv v1, 2023-11-21; ICLR 2024",2026-08-09,benchmark primary paper,no_or_versioned,"arXiv v1, 2023-11-21; ICLR 2024",2026-08-09,"new version, correction or independent counterevidence",research_evidence_owner,sources/R15_gaia_private_answer_pattern.md
R16,hal_verified_runs,other_context,hal_verified_runs,R16 — Princeton HAL verified-run pattern,https://hal.cs.princeton.edu/gaia,mutable leaderboard; accessed 2026-08-09,2026-08-09,independent evaluation service / leaderboard,yes,not archived; live surface,2026-08-09,"release, revision, rule, content, license or URL change",research_evidence_owner,sources/R16_hal_verified_runs.md
R17,reusable_holdout,independent_method_audit,dwork_et_al,R17 — The reusable holdout,https://pubmed.ncbi.nlm.nih.gov/26250683/,"Science, 2015",2026-08-09,peer-reviewed adaptive data-analysis methods paper,no_or_versioned,"Science, 2015",2026-08-09,"new version, correction or independent counterevidence",research_evidence_owner,sources/R17_reusable_holdout.md
R18,nist_ai8002,government_standard,nist_usgov,R18 — NIST AI 800-2 initial public draft,https://nvlpubs.nist.gov/nistpubs/ai/NIST.AI.800-2.ipd.pdf,"NIST AI 800-2 initial public draft, January 2026",2026-08-09,government draft practice guidance,no_or_versioned,"NIST AI 800-2 initial public draft, January 2026",2026-08-09,"new version, correction or independent counterevidence",standards_owner,sources/R18_nist_ai_800_2_draft.md
R19,nist_ai8003,government_standard,nist_usgov,R19 — NIST AI 800-3 statistical measurement models,https://nvlpubs.nist.gov/nistpubs/ai/NIST.AI.800-3.pdf,"NIST AI 800-3, February 2026",2026-08-09,government measurement methods,no_or_versioned,"NIST AI 800-3, February 2026",2026-08-09,"new version, correction or independent counterevidence",research_evidence_owner,sources/R19_nist_ai_800_3_measurement.md
R20,nist_aite_sequestered,other_context,nist_aite_sequestered,R20 — NIST AI Technology Evaluation (AITE),https://pages.nist.gov/ai-technology-evaluation/,initial phase; page last updated 2026-07-24,2026-08-09,government evaluation-as-a-service operational exemplar,yes,not archived; live surface,2026-08-09,"release, revision, rule, content, license or URL change",research_evidence_owner,sources/R20_nist_aite_sequestered.md
R21,nist_trec_governance,other_context,nist_trec_governance,R21 — NIST TREC governance pattern,https://trec.nist.gov/howto.html,mutable program documentation; accessed 2026-08-09,2026-08-09,government long-running evaluation program,yes,not archived; live surface,2026-08-09,"release, revision, rule, content, license or URL change",research_evidence_owner,sources/R21_nist_trec_governance.md
R22,mia_failure_duan,independent_method_audit,duan_et_al,R22 — Do Membership Inference Attacks Work on Large Language Models?,https://arxiv.org/abs/2402.07841,"arXiv `2402.07841`, 2024-02-12",2026-08-09,peer-reviewed/academic empirical method evaluation,no_or_versioned,"arXiv `2402.07841`, 2024-02-12",2026-08-09,"new version, correction or independent counterevidence",research_evidence_owner,sources/R22_mia_failure_modes.md
R23,shaky_ladder,independent_method_audit,hardt_blum,R23 — Climbing a Shaky Ladder: Better Adaptive Risk Estimation,https://arxiv.org/abs/1706.02733,"arXiv `1706.02733`, 2017-06-08",2026-08-09,peer-reviewed/academic adaptive-evaluation method and counterexample,no_or_versioned,"arXiv `1706.02733`, 2017-06-08",2026-08-09,"new version, correction or independent counterevidence",research_evidence_owner,sources/R23_shaky_ladder_attack.md
R24,dynamic_benchmark_theory,independent_method_audit,dynamic_benchmark_authors,R24 — A Theory of Dynamic Benchmarks,https://openreview.net/forum?id=i8L9qoeZOS,"ICLR 2023 poster; published 2023-02-01, modified 2023-03-01",2026-08-09,peer-reviewed theoretical methods paper,no_or_versioned,"ICLR 2023 poster; published 2023-02-01, modified 2023-03-01",2026-08-09,"new version, correction or independent counterevidence",research_evidence_owner,sources/R24_dynamic_benchmark_theory_limits.md
R25,nist_pooling_bias,government_standard,nist_usgov,R25 — Bias and the Limits of Pooling for Large Collections,https://www.nist.gov/publications/bias-and-limits-pooling-large-collections,"Information Retrieval, 2007; NIST page updated 2021-10-12",2026-08-09,government-hosted peer-reviewed empirical methods study,no_or_versioned,"Information Retrieval, 2007; NIST page updated 2021-10-12",2026-08-09,"new version, correction or independent counterevidence",research_evidence_owner,sources/R25_nist_pooling_bias.md
